,time,open,high,low,close,volume
2020-05-04T14:00:00Z,1588600800,187.15,187.9,186.71,186.71,416240
2020-05-04T15:00:00Z,1588604400,186.72,186.89,185.7,185.7,432159
2020-05-05T06:00:00Z,1588658400,188.39,188.39,188.39,188.39,9839
2020-05-05T07:00:00Z,1588662000,188.39,189.69,188.11,188.91,1.07834e+06
2020-05-05T08:00:00Z,1588665600,188.9,188.99,187.3,187.66,626400
2020-05-05T09:00:00Z,1588669200,187.65,189.42,187.52,188.99,564640
2020-05-05T10:00:00Z,1588672800,189,189.8,188.3,188.71,299891
2020-05-05T10:00:00Z,1588672800,189,189.8,188.3,188.71,299891
2020-05-05T11:00:00Z,1588676400,188.7,189.39,188.61,189.17,132907
2020-05-05T12:00:00Z,1588680000,189.17,189.36,188.53,189.18,155311
2020-05-05T13:00:00Z,1588683600,189.16,189.85,188.85,189.8,306360
2020-05-05T14:00:00Z,1588687200,189.8,190.39,189.2,189.53,482979
2020-05-05T15:00:00Z,1588690800,189.51,190.2,189.5,190,309385
2020-05-06T06:00:00Z,1588744800,190.53,190.53,190.53,190.53,2124
2020-05-06T07:00:00Z,1588748400,190.53,190.85,188.85,188.85,658990
2020-05-06T08:00:00Z,1588752000,188.9,190.32,188.68,190.7,477713
2020-05-06T09:00:00Z,1588755600,190.7,191.5,189.83,190.85,461111
2020-05-06T10:00:00Z,1588759200,190.85,190.91,189.91,190.64,320757
2020-05-06T11:00:00Z,1588762800,190.59,190.7,189.27,189.62,301774
2020-05-06T12:00:00Z,1588766400,189.6,189.82,188.3,188.59,658792
2020-05-06T13:00:00Z,1588770000,188.6,189.7,187.42,187.61,632180
2020-05-06T14:00:00Z,1588773600,187.61,188.35,187.5,188.2,665056
2020-05-06T15:00:00Z,1588777200,188.2,188.24,187.5,187.5,461415
2020-05-07T06:00:00Z,1588831200,187.5,187.5,187.5,187.5,2031
2020-05-07T07:00:00Z,1588834800,187.52,188.73,187.48,188.2,547275
2020-05-07T08:00:00Z,1588838400,188.8,188.85,187.51,188.38,364969
2020-05-07T09:00:00Z,1588842000,188.38,189.53,188.31,189.42,481311
2020-05-07T10:00:00Z,1588845600,189.41,189.5,188.83,189.33,278613
2020-05-07T11:00:00Z,1588849200,189.38,190.3,189.25,189.84,568780
2020-05-07T12:00:00Z,1588852800,189.84,189.91,188.26,188.42,584142
2020-05-07T13:00:00Z,1588856400,188.44,188.5,186.29,187.32,2.02384e+06
2020-05-07T14:00:00Z,1588860000,187.31,187.37,185.5,186.26,1.08284e+06
2020-05-07T15:00:00Z,1588863600,186.25,187.7,185.85,185.85,793841
2020-05-08T06:00:00Z,1588917600,186.33,186.33,186.33,186.33,6764
2020-05-08T07:00:00Z,1588921200,186.34,186.64,183.54,183.78,1.62943e+06
2020-05-08T08:00:00Z,1588924800,183.78,185.26,183.19,184.11,861651
2020-05-08T09:00:00Z,1588928400,184.47,185.18,183.1,184.24,224384
2020-05-08T10:00:00Z,1588932000,184.24,184.39,183.12,183.96,507299
2020-05-08T11:00:00Z,1588935600,183.96,184.33,183.17,183.48,377207
2020-05-08T12:00:00Z,1588939200,183.5,184.45,183.3,184.28,311045
2020-05-08T13:00:00Z,1588942800,184.32,184.94,184.2,184.8,531362
2020-05-08T14:00:00Z,1588946400,184.84,185.7,184.79,185.4,952268
2020-05-08T15:00:00Z,1588950000,185.4,185.7,185.29,185.34,698799
2020-05-12T06:00:00Z,1589263200,184.89,184.89,184.89,184.89,8689
2020-05-12T07:00:00Z,1589266800,184.88,186,183.84,184.85,967718
2020-05-12T08:00:00Z,1589270400,184.85,185.25,184.13,184.15,551734
2020-05-12T09:00:00Z,1589274000,184.15,184.58,183.2,184.27,844526
2020-05-12T10:00:00Z,1589277600,184.25,184.95,184.12,184.72,301109
2020-05-12T11:00:00Z,1589281200,184.73,185.14,184.32,184.56,239305
2020-05-12T12:00:00Z,1589284800,184.55,184.98,184,184.64,323819
2020-05-12T13:00:00Z,1589288400,184.66,185.65,184.55,185.16,444326
2020-05-12T14:00:00Z,1589292000,185.17,185.62,184.72,185.6,379100
2020-05-12T15:00:00Z,1589295600,185.6,187.2,185.53,186.17,937653
2020-05-13T06:00:00Z,1589349600,185.55,185.55,185.55,185.55,10270
2020-05-13T07:00:00Z,1589353200,185.55,185.55,183.91,184.42,838918
2020-05-13T08:00:00Z,1589356800,184.4,185.34,184.17,184.68,403206
2020-05-13T09:00:00Z,1589360400,184.65,185.54,184.6,185.17,209940
2020-05-13T10:00:00Z,1589364000,185.11,185.37,184.72,185.16,186796
2020-05-13T11:00:00Z,1589367600,185.19,185.33,184.85,185.24,181177
2020-05-13T12:00:00Z,1589371200,185.21,185.45,184.75,185.1,220278
2020-05-13T13:00:00Z,1589374800,185.2,185.31,184.21,184.71,367467
2020-05-13T14:00:00Z,1589378400,184.71,185.9,184.6,184.27,413712
2020-05-13T15:00:00Z,1589382000,184.3,184.77,183.8,184.2,496214
2020-05-14T06:00:00Z,1589436000,183.23,183.23,183.23,183.23,6263
2020-05-14T07:00:00Z,1589439600,183.27,184.85,181.68,182.25,1.19187e+06
2020-05-14T08:00:00Z,1589443200,182.25,183.47,181.71,183.33,587878
2020-05-14T09:00:00Z,1589446800,183.32,184.15,182.9,183.93,296723
2020-05-14T10:00:00Z,1589450400,183.93,184.2,182.62,183.22,325380
2020-05-14T11:00:00Z,1589454000,183.22,183.25,182.27,182.35,332250
2020-05-14T12:00:00Z,1589457600,182.35,182.74,181.8,182.4,572586
2020-05-14T13:00:00Z,1589461200,182.38,183.9,181.91,182.19,472494
2020-05-14T14:00:00Z,1589464800,182.15,184,181.8,183.81,687722
2020-05-14T15:00:00Z,1589468400,183.86,184,183.47,183.91,467449
2020-05-15T06:00:00Z,1589522400,185.61,185.61,185.61,185.61,5910
2020-05-15T07:00:00Z,1589526000,185.62,186.7,185.27,186.4,916861
2020-05-15T08:00:00Z,1589529600,186.1,186.94,185.9,186.8,714833
2020-05-15T09:00:00Z,1589533200,186.82,186.98,185.21,185.62,544202
2020-05-15T10:00:00Z,1589536800,185.62,185.91,184.75,185,379704
2020-05-15T10:00:00Z,1589536800,185.62,185.91,184.75,185,379704
2020-05-15T11:00:00Z,1589540400,185.1,185.35,184.31,184.87,345750
2020-05-15T12:00:00Z,1589544000,184.87,185.24,184.2,184.89,332448
2020-05-15T13:00:00Z,1589547600,184.89,185.1,184.1,184.9,365606
2020-05-15T14:00:00Z,1589551200,184.9,185.65,184.4,185.19,446479
2020-05-15T15:00:00Z,1589554800,185.14,185.17,183.85,183.85,740504
2020-05-18T06:00:00Z,1589781600,185.5,185.5,185.5,185.5,16272
2020-05-18T07:00:00Z,1589785200,185.3,186.94,185.14,186.77,912178
2020-05-18T08:00:00Z,1589788800,186.82,188.94,186.71,188.6,1.1257e+06
2020-05-18T09:00:00Z,1589792400,188.65,188.98,187.7,188.66,576824
2020-05-18T10:00:00Z,1589796000,188.66,189.68,188.64,189.56,436980
2020-05-18T11:00:00Z,1589799600,189.57,189.84,188.51,189.42,368911
2020-05-18T12:00:00Z,1589803200,189.4,189.6,188.8,189.44,416890
2020-05-18T13:00:00Z,1589806800,189.41,189.89,189.16,189.24,419504
2020-05-18T14:00:00Z,1589810400,189.21,191.16,188.89,191.8,706265
2020-05-18T15:00:00Z,1589814000,191.8,192.5,191.6,192.5,1.03771e+06
2020-05-19T06:00:00Z,1589868000,193,193,193,193,14672
2020-05-19T07:00:00Z,1589871600,193,194.39,191.8,192.22,1.28102e+06
2020-05-19T08:00:00Z,1589875200,192.24,192.62,191.1,192.5,778432
2020-05-19T09:00:00Z,1589878800,192.5,192.94,191.81,191.96,566793
2020-05-19T10:00:00Z,1589882400,191.93,192.53,191.5,192.21,524281
2020-05-19T11:00:00Z,1589886000,192.22,193.8,192.17,192.92,521486
2020-05-19T12:00:00Z,1589889600,192.91,193.34,192.26,193.22,465150
2020-05-19T13:00:00Z,1589893200,193.27,194,192.75,193.74,596497
2020-05-19T14:00:00Z,1589896800,193.78,194.2,193.4,193.95,628680
2020-05-19T15:00:00Z,1589900400,193.99,194.2,193.32,194.2,663475
2020-05-20T06:00:00Z,1589954400,193.57,193.57,193.57,193.57,7239
2020-05-20T07:00:00Z,1589958000,193.57,194.15,192.79,193.26,690587
2020-05-20T08:00:00Z,1589961600,193.28,195.58,193.1,194.9,1.41014e+06
2020-05-20T09:00:00Z,1589965200,194.86,196.4,194.46,195.84,936437
2020-05-20T10:00:00Z,1589968800,195.89,196.3,194.75,196.3,592524
2020-05-20T10:00:00Z,1589968800,195.89,196.3,194.75,196.3,592524
2020-05-20T11:00:00Z,1589972400,196.1,196.5,195.18,196.12,542671
2020-05-20T12:00:00Z,1589976000,196.18,196.35,195.35,196.7,651554
2020-05-20T13:00:00Z,1589979600,196.7,196.69,195.51,196.52,821976
2020-05-20T14:00:00Z,1589983200,196.52,197.27,196.29,197.18,767050
2020-05-20T15:00:00Z,1589986800,197.17,197.25,195.21,196.74,966146
2020-05-21T06:00:00Z,1590040800,196.5,196.5,196.5,196.5,10676
2020-05-21T07:00:00Z,1590044400,196.1,199.26,195.56,197.11,1.73344e+06
2020-05-21T08:00:00Z,1590048000,197.14,197.19,195.5,196.22,1.34227e+06
2020-05-21T09:00:00Z,1590051600,196.22,196.3,193.74,193.99,897152
2020-05-21T10:00:00Z,1590055200,193.96,194.97,193.3,193.86,601813
2020-05-21T11:00:00Z,1590058800,193.85,194.69,193.34,193.7,482531
2020-05-21T12:00:00Z,1590062400,193.66,194.44,193.55,194.7,366577
2020-05-21T13:00:00Z,1590066000,194.7,194.39,193.5,193.7,438685
2020-05-21T14:00:00Z,1590069600,193.7,194.12,193.7,193.46,755160
2020-05-21T15:00:00Z,1590073200,193.42,195.48,191.4,194.74,2.38834e+06
2020-05-22T06:00:00Z,1590127200,194,194,194,194,13438
2020-05-22T07:00:00Z,1590130800,194,194.35,192.33,192.49,1.20131e+06
2020-05-22T08:00:00Z,1590134400,192.5,193.7,192.21,193.4,505757
2020-05-22T09:00:00Z,1590138000,193.4,194.58,193.1,193.9,380465
2020-05-22T10:00:00Z,1590141600,193.91,194.15,193.5,193.76,264534
2020-05-22T11:00:00Z,1590145200,193.8,195.4,193.56,195.22,387374
2020-05-22T12:00:00Z,1590148800,195.23,195.76,194.47,195.21,494811
2020-05-22T13:00:00Z,1590152400,195.25,195.31,194.2,194.94,302033
2020-05-22T14:00:00Z,1590156000,194.96,195.24,194.2,194.82,291734
2020-05-22T15:00:00Z,1590159600,194.81,195.1,194.35,194.35,399849
2020-05-25T06:00:00Z,1590386400,195.1,195.1,195.1,195.1,3393
2020-05-25T07:00:00Z,1590390000,195.21,196.34,195.2,195.63,343872
2020-05-25T08:00:00Z,1590393600,195.63,196.29,195.11,196.18,222175
2020-05-25T09:00:00Z,1590397200,196.18,196.49,195.85,196.4,179952
2020-05-25T10:00:00Z,1590400800,196.41,196.72,196.7,196.45,123866
2020-05-25T10:00:00Z,1590400800,196.41,196.72,196.7,196.45,123866
2020-05-25T11:00:00Z,1590404400,196.42,196.69,196.1,196.36,123028
2020-05-25T12:00:00Z,1590408000,196.4,197,196.25,196.76,279512
2020-05-25T13:00:00Z,1590411600,196.76,196.9,196.61,196.85,119731
2020-05-25T14:00:00Z,1590415200,196.85,197.45,196.49,197.42,355634
2020-05-25T15:00:00Z,1590418800,197.39,197.55,197.4,197.55,255279
2020-05-26T06:00:00Z,1590472800,198.95,198.95,198.95,198.95,23794
2020-05-26T07:00:00Z,1590476400,198.8,200.69,198.52,200.4,1.40986e+06
2020-05-26T08:00:00Z,1590480000,200.39,202.3,200.3,201.22,1.1651e+06
2020-05-26T09:00:00Z,1590483600,201.22,201.48,199.8,199.9,680466
2020-05-26T10:00:00Z,1590487200,199.9,200.68,199.7,199.8,753803
2020-05-26T11:00:00Z,1590490800,199.8,200.5,199.1,199.59,347263
2020-05-26T12:00:00Z,1590494400,199.65,200.21,199.49,199.98,272741
2020-05-26T13:00:00Z,1590498000,199.96,200.23,199.19,199.19,393482
2020-05-26T14:00:00Z,1590501600,199.19,199.43,198.1,198.26,519588
2020-05-26T15:00:00Z,1590505200,198.27,198.58,196.3,196.86,1.05176e+06
2020-05-27T06:00:00Z,1590559200,196.5,196.5,196.5,196.5,9239
2020-05-27T07:00:00Z,1590562800,196.28,197.75,194.71,195.75,1.09969e+06
2020-05-27T08:00:00Z,1590566400,195.75,196.68,195.31,196.38,638348
2020-05-27T09:00:00Z,1590570000,196.42,196.9,195.65,196.46,525881
2020-05-27T10:00:00Z,1590573600,196.44,196.66,195.3,196.9,418400
2020-05-27T11:00:00Z,1590577200,196.17,196.3,195.3,195.29,407374
2020-05-27T12:00:00Z,1590580800,195.23,195.43,194.15,194.36,693248
2020-05-27T13:00:00Z,1590584400,194.32,194.95,193.25,193.3,667265
2020-05-27T14:00:00Z,1590588000,193.29,194.47,193.15,193.75,464458
2020-05-27T15:00:00Z,1590591600,193.75,194.73,193.44,194.73,608228
2020-05-28T06:00:00Z,1590645600,194.36,194.36,194.36,194.36,6424
2020-05-28T07:00:00Z,1590649200,194.4,196.18,194.17,195.9,928187
2020-05-28T08:00:00Z,1590652800,195.9,196.98,195.58,195.98,489057
2020-05-28T09:00:00Z,1590656400,196,196.88,195.6,195.95,426389
2020-05-28T10:00:00Z,1590660000,195.95,196.35,195.3,196.17,301778
2020-05-28T11:00:00Z,1590663600,196.17,196.77,195.91,196.38,341172
2020-05-28T12:00:00Z,1590667200,196.39,196.59,196.4,196.47,216258
2020-05-28T13:00:00Z,1590670800,196.47,196.9,195.75,196.44,378856
2020-05-28T14:00:00Z,1590674400,196.44,196.86,195.86,196.69,358725
2020-05-28T15:00:00Z,1590678000,196.7,196.86,195.65,196.86,551605
2020-05-29T06:00:00Z,1590732000,196.25,196.25,196.25,196.25,6372
2020-05-29T07:00:00Z,1590735600,196.25,196.39,193.2,194.9,1.02646e+06
2020-05-29T08:00:00Z,1590739200,194.7,194.7,193.6,194.45,787417
2020-05-29T09:00:00Z,1590742800,194.45,195.2,194.21,194.9,374211
2020-05-29T10:00:00Z,1590746400,194.94,195.39,194.2,194.58,431363
2020-05-29T11:00:00Z,1590750000,194.57,196.7,194.3,196.1,456727
2020-05-29T12:00:00Z,1590753600,196.1,197.27,195.81,196,762555
2020-05-29T13:00:00Z,1590757200,195.97,195.97,194.61,195.36,712416
2020-05-29T14:00:00Z,1590760800,195.38,197.95,195.1,197.8,1.64676e+06
2020-05-29T15:00:00Z,1590764400,197.77,199.95,197.38,199.95,1.10639e+07
2020-06-01T06:00:00Z,1590991200,200.25,200.25,200.25,200.25,9357
2020-06-01T07:00:00Z,1590994800,200.25,202.47,199.85,200.21,1.47801e+06
2020-06-01T08:00:00Z,1590998400,200.21,200.3,198.5,199,905677
2020-06-01T09:00:00Z,1591002000,199,199,197.8,198.16,663435
2020-06-01T10:00:00Z,1591005600,198.19,198.77,197.57,198.64,441936
2020-06-01T11:00:00Z,1591009200,198.66,199.45,198.3,198.56,340978
2020-06-01T12:00:00Z,1591012800,198.58,198.83,197.81,198.13,289242
2020-06-01T13:00:00Z,1591016400,198.13,198.49,197.15,198.11,426109
2020-06-01T14:00:00Z,1591020000,198.7,199.24,198.1,198.91,377140
2020-06-01T15:00:00Z,1591023600,198.91,199.24,198.57,198.72,493845
2020-06-02T06:00:00Z,1591077600,199.44,199.44,199.44,199.44,8887
2020-06-02T07:00:00Z,1591081200,199.5,200.1,198.72,199.42,492330
2020-06-02T08:00:00Z,1591084800,199.45,200.9,199.31,200.14,689782
2020-06-02T09:00:00Z,1591088400,200.19,200.75,199.65,200.28,339655
2020-06-02T10:00:00Z,1591092000,200.32,200.73,200.2,200.4,212715
2020-06-02T11:00:00Z,1591095600,200.37,200.6,199.8,200.9,211084
2020-06-02T12:00:00Z,1591099200,200.8,200.64,200.5,200.28,199297
2020-06-02T13:00:00Z,1591102800,200.33,200.45,198.82,200.12,643745
2020-06-02T14:00:00Z,1591106400,200.12,202.19,199.86,201.38,1.10648e+06
2020-06-02T15:00:00Z,1591110000,201.41,201.97,200.59,201.97,630492
2020-06-03T06:00:00Z,1591164000,203.7,203.7,203.7,203.7,21576
2020-06-03T07:00:00Z,1591167600,203.17,204.66,202.51,203.48,1.274e+06
2020-06-03T08:00:00Z,1591171200,203.48,203.71,202.1,203.49,465109
2020-06-03T09:00:00Z,1591174800,203.46,204.38,203.5,204.1,392842
2020-06-03T10:00:00Z,1591178400,204.1,204.6,202.5,203.29,549378
2020-06-03T11:00:00Z,1591182000,203.29,203.6,202.1,202.16,351207
2020-06-03T12:00:00Z,1591185600,202.16,203.93,202.15,203.79,280006
2020-06-03T13:00:00Z,1591189200,203.8,205.5,203.36,205.34,828246
2020-06-03T14:00:00Z,1591192800,205.38,207.88,205.3,206.31,1.2306e+06
2020-06-03T15:00:00Z,1591196400,206.35,208.15,206.31,208,1.13449e+06
2020-06-04T06:00:00Z,1591250400,207.99,207.99,207.99,207.99,7401
2020-06-04T07:00:00Z,1591254000,207.99,207.99,205.3,205.73,1.43292e+06
2020-06-04T08:00:00Z,1591257600,205.74,206.3,204.65,204.65,703258
2020-06-04T09:00:00Z,1591261200,204.65,205.16,202.67,203.46,905712
2020-06-04T10:00:00Z,1591264800,203.48,203.9,202.57,202.92,555927
2020-06-04T10:00:00Z,1591264800,203.48,203.9,202.57,202.92,555927
2020-06-04T11:00:00Z,1591268400,202.92,203.58,202.1,203.4,637559
2020-06-04T12:00:00Z,1591272000,203.4,203.74,201.55,201.64,768031
2020-06-04T13:00:00Z,1591275600,201.63,202.7,201.6,202.7,507305
2020-06-04T14:00:00Z,1591279200,202.11,202.76,201.72,201.79,723179
2020-06-04T15:00:00Z,1591282800,201.76,201.92,200.6,201.46,983741
2020-06-05T06:00:00Z,1591336800,202.69,202.69,202.69,202.69,3799
2020-06-05T07:00:00Z,1591340400,202.5,203.6,202.22,203.4,861841
2020-06-05T08:00:00Z,1591344000,203.4,204.84,203.8,204.1,529767
2020-06-05T09:00:00Z,1591347600,204.5,204.34,201.81,202.72,593320
2020-06-05T10:00:00Z,1591351200,202.72,202.78,201.51,202.11,304783
2020-06-05T11:00:00Z,1591354800,202.11,202.72,202.7,202.35,214894
2020-06-05T12:00:00Z,1591358400,202.32,203.45,201.87,202.97,460165
2020-06-05T13:00:00Z,1591362000,202.97,203.42,202.53,202.91,435506
2020-06-05T14:00:00Z,1591365600,202.91,203.84,202.23,203.45,528651
2020-06-05T15:00:00Z,1591369200,203.48,204.15,203.5,203.5,550892
2020-06-08T06:00:00Z,1591596000,204.98,204.98,204.98,204.98,7574
2020-06-08T07:00:00Z,1591599600,204.95,205.15,202.97,205.2,760053
2020-06-08T08:00:00Z,1591603200,205.5,206.2,204.3,206.9,588457
2020-06-08T09:00:00Z,1591606800,206.9,206.15,205.28,205.7,356108
2020-06-08T10:00:00Z,1591610400,205.7,206.13,205.45,205.83,201687
2020-06-08T11:00:00Z,1591614000,205.83,205.99,205.2,205.89,361120
2020-06-08T12:00:00Z,1591617600,205.9,206.5,205.12,205.25,588307
2020-06-08T13:00:00Z,1591621200,205.25,205.95,205.16,205.49,227757
2020-06-08T14:00:00Z,1591624800,205.49,205.49,203.6,204.48,482657
2020-06-08T15:00:00Z,1591628400,204.49,204.94,204.3,204.91,441515
2020-06-09T06:00:00Z,1591682400,205.44,205.44,205.44,205.44,1737
2020-06-09T07:00:00Z,1591686000,205.41,206.1,202.7,203.29,682227
2020-06-09T08:00:00Z,1591689600,203.27,203.92,201.57,201.82,683417
2020-06-09T09:00:00Z,1591693200,201.82,203,201.75,201.88,360499
2020-06-09T10:00:00Z,1591696800,201.92,202.78,201.84,202.43,203009
2020-06-09T10:00:00Z,1591696800,201.92,202.78,201.84,202.43,203009
2020-06-09T11:00:00Z,1591700400,202.46,203.66,202.42,203.4,350674
2020-06-09T12:00:00Z,1591704000,203.2,203.14,202.31,202.61,212952
2020-06-09T13:00:00Z,1591707600,202.58,203.6,202.5,203.42,242991
2020-06-09T14:00:00Z,1591711200,203.43,204.73,202.82,204.3,337569
2020-06-09T15:00:00Z,1591714800,204.28,204.84,203.32,204.84,462765
2020-06-10T06:00:00Z,1591768800,204.84,204.84,204.84,204.84,1171
2020-06-10T07:00:00Z,1591772400,204.88,205.27,202.78,203.39,853394
2020-06-10T08:00:00Z,1591776000,203.4,203.42,202.33,202.65,381940
2020-06-10T09:00:00Z,1591779600,202.62,203.49,202.12,202.81,369393
2020-06-10T10:00:00Z,1591783200,202.77,203.24,202.22,202.86,189014
2020-06-10T11:00:00Z,1591786800,202.83,204.22,202.77,203.88,260878
2020-06-10T12:00:00Z,1591790400,203.9,203.9,203.5,203.22,243130
2020-06-10T13:00:00Z,1591794000,203.21,203.37,201.71,201.92,625215
2020-06-10T14:00:00Z,1591797600,201.98,202.22,200.53,201,835239
2020-06-10T15:00:00Z,1591801200,201,201.85,200.76,201.75,392807
2020-06-11T06:00:00Z,1591855200,200.2,200.2,200.2,200.2,14990
2020-06-11T07:00:00Z,1591858800,200.14,200.19,198,198.7,1.04328e+06
2020-06-11T08:00:00Z,1591862400,198.7,199.13,197.3,197.3,877752
2020-06-11T09:00:00Z,1591866000,197.31,198.31,197.11,198.9,294934
2020-06-11T10:00:00Z,1591869600,198.11,198.4,197.74,197.94,161847
2020-06-11T11:00:00Z,1591873200,197.93,198.17,196.51,197.9,404983
2020-06-11T12:00:00Z,1591876800,197.9,197.16,195.91,196.77,524566
2020-06-11T13:00:00Z,1591880400,196.71,197.24,196.7,196.18,443393
2020-06-11T14:00:00Z,1591884000,196.16,196.64,195.15,195.2,492563
2020-06-11T15:00:00Z,1591887600,195.18,196.74,195.15,196.74,640165
2020-06-15T06:00:00Z,1592200800,193.86,193.86,193.86,193.86,24170
2020-06-15T07:00:00Z,1592204400,193.85,194.12,191,193.5,1.44264e+06
2020-06-15T08:00:00Z,1592208000,193.9,196.15,193,195.4,1.05801e+06
2020-06-15T09:00:00Z,1592211600,195.35,195.94,194.11,195.86,446270
2020-06-15T10:00:00Z,1592215200,195.89,195.91,193.77,194.1,302000
2020-06-15T11:00:00Z,1592218800,194.7,194.9,193.63,194.5,235678
2020-06-15T12:00:00Z,1592222400,194.56,194.59,192.87,193.9,286000
2020-06-15T13:00:00Z,1592226000,193.7,193.86,192.6,193.57,459140
2020-06-15T14:00:00Z,1592229600,193.61,194.24,192.61,193.28,531603
2020-06-15T15:00:00Z,1592233200,193.28,194.35,193.1,194.2,654546
2020-06-16T06:00:00Z,1592287200,196,196,196,196,12147
2020-06-16T07:00:00Z,1592290800,196.1,197.3,195.2,196.76,889830
2020-06-16T08:00:00Z,1592294400,196.77,197.18,196.23,197.13,296229
2020-06-16T09:00:00Z,1592298000,197.13,197.43,196.61,196.75,265692
2020-06-16T10:00:00Z,1592301600,196.75,198.23,196.64,197.72,449132
2020-06-16T11:00:00Z,1592305200,197.67,197.87,197.5,197.21,173012
2020-06-16T12:00:00Z,1592308800,197.21,199.59,197.5,198.77,731635
2020-06-16T13:00:00Z,1592312400,198.76,199.44,198.25,199.9,338053
2020-06-16T14:00:00Z,1592316000,199.4,199.48,196.81,197,653437
2020-06-16T15:00:00Z,1592319600,196.86,197.76,196.59,196.59,535245
2020-06-17T06:00:00Z,1592373600,197.98,197.98,197.98,197.98,10658
2020-06-17T07:00:00Z,1592377200,197.72,198.69,197.25,198.27,500229
2020-06-17T08:00:00Z,1592380800,198.3,199.8,197.82,198.64,357385
2020-06-17T09:00:00Z,1592384400,198.65,198.69,196.51,197.1,520560
2020-06-17T10:00:00Z,1592388000,197.1,197.3,196.4,196.75,340579
2020-06-17T11:00:00Z,1592391600,196.79,197.1,196.1,196.63,252297
2020-06-17T12:00:00Z,1592395200,196.65,197.19,196.11,196.3,212324
2020-06-17T13:00:00Z,1592398800,196.26,197.2,196.11,196.35,318727
2020-06-17T14:00:00Z,1592402400,196.32,196.78,195.65,196.42,457974
2020-06-17T15:00:00Z,1592406000,196.42,196.49,195.21,195.86,478841
2020-06-18T06:00:00Z,1592460000,195.45,195.45,195.45,195.45,638
2020-06-18T07:00:00Z,1592463600,195.44,195.57,194,194.33,697188
2020-06-18T08:00:00Z,1592467200,194.31,194.6,193.51,194.34,597576
2020-06-18T09:00:00Z,1592470800,194.34,194.59,193.1,193.31,382680
2020-06-18T10:00:00Z,1592474400,193.31,193.75,193.5,193.34,347268
